,xmin,ymin,xmax,ymax,label,score,image_path
49,0.0,299.0,8.0,322.0,Tree,0.19443842768669128,GRSM_012_2018.tif
50,66.0,382.0,100.0,399.0,Tree,0.1864059865474701,GRSM_012_2018.tif
51,0.0,225.0,7.0,256.0,Tree,0.1787479966878891,GRSM_012_2018.tif
52,48.0,197.0,66.0,219.0,Tree,0.17826423048973083,GRSM_012_2018.tif
53,163.0,0.0,206.0,18.0,Tree,0.17730899155139923,GRSM_012_2018.tif
54,383.0,251.0,400.0,290.0,Tree,0.17673951387405396,GRSM_012_2018.tif
55,122.0,96.0,150.0,124.0,Tree,0.17356042563915253,GRSM_012_2018.tif
56,214.0,392.0,239.0,400.0,Tree,0.17166638374328613,GRSM_012_2018.tif
0,165.0,66.0,213.0,115.0,Tree,0.696794331073761,MLBS_064_2018.tif
1,348.0,367.0,395.0,400.0,Tree,0.682957112789154,MLBS_064_2018.tif
2,103.0,299.0,171.0,366.0,Tree,0.6786500811576843,MLBS_064_2018.tif
3,228.0,4.0,284.0,64.0,Tree,0.6753486394882202,MLBS_064_2018.tif
4,44.0,0.0,115.0,47.0,Tree,0.652553141117096,MLBS_064_2018.tif
5,287.0,16.0,344.0,78.0,Tree,0.6388209462165833,MLBS_064_2018.tif
6,95.0,168.0,156.0,227.0,Tree,0.6367971897125244,MLBS_064_2018.tif
7,80.0,105.0,127.0,161.0,Tree,0.6293954253196716,MLBS_064_2018.tif
8,129.0,107.0,187.0,164.0,Tree,0.6292293071746826,MLBS_064_2018.tif
9,0.0,140.0,36.0,192.0,Tree,0.6245543360710144,MLBS_064_2018.tif
10,106.0,369.0,156.0,399.0,Tree,0.6205493807792664,MLBS_064_2018.tif
11,80.0,232.0,147.0,304.0,Tree,0.6166073083877563,MLBS_064_2018.tif
12,0.0,348.0,38.0,399.0,Tree,0.6136748194694519,MLBS_064_2018.tif
13,265.0,99.0,308.0,148.0,Tree,0.6119810342788696,MLBS_064_2018.tif
14,310.0,73.0,364.0,126.0,Tree,0.6103412508964539,MLBS_064_2018.tif
15,11.0,253.0,85.0,344.0,Tree,0.5882579684257507,MLBS_064_2018.tif
16,375.0,334.0,400.0,366.0,Tree,0.583484947681427,MLBS_064_2018.tif
17,177.0,0.0,229.0,29.0,Tree,0.5797158479690552,MLBS_064_2018.tif
18,251.0,353.0,310.0,400.0,Tree,0.5781145691871643,MLBS_064_2018.tif
19,223.0,270.0,269.0,317.0,Tree,0.5742899775505066,MLBS_064_2018.tif
20,326.0,290.0,361.0,323.0,Tree,0.5673941969871521,MLBS_064_2018.tif
21,339.0,319.0,375.0,364.0,Tree,0.5560586452484131,MLBS_064_2018.tif
22,11.0,57.0,78.0,130.0,Tree,0.5536418557167053,MLBS_064_2018.tif
23,204.0,358.0,246.0,397.0,Tree,0.5524289011955261,MLBS_064_2018.tif
24,204.0,108.0,255.0,157.0,Tree,0.5501564741134644,MLBS_064_2018.tif
25,261.0,298.0,322.0,353.0,Tree,0.5417442321777344,MLBS_064_2018.tif
26,51.0,352.0,98.0,398.0,Tree,0.5161004662513733,MLBS_064_2018.tif
27,0.0,6.0,39.0,58.0,Tree,0.5156981945037842,MLBS_064_2018.tif
28,221.0,72.0,259.0,109.0,Tree,0.5074663758277893,MLBS_064_2018.tif
29,302.0,127.0,350.0,177.0,Tree,0.5074661374092102,MLBS_064_2018.tif
30,0.0,196.0,32.0,240.0,Tree,0.49574849009513855,MLBS_064_2018.tif
31,119.0,9.0,163.0,52.0,Tree,0.47842803597450256,MLBS_064_2018.tif
32,247.0,230.0,295.0,279.0,Tree,0.47469258308410645,MLBS_064_2018.tif
33,155.0,160.0,190.0,193.0,Tree,0.4684852063655853,MLBS_064_2018.tif
34,58.0,155.0,99.0,198.0,Tree,0.4600893259048462,MLBS_064_2018.tif
35,364.0,36.0,400.0,85.0,Tree,0.45823612809181213,MLBS_064_2018.tif
36,94.0,51.0,148.0,103.0,Tree,0.45341813564300537,MLBS_064_2018.tif
37,173.0,268.0,215.0,308.0,Tree,0.4506113529205322,MLBS_064_2018.tif
38,378.0,290.0,400.0,330.0,Tree,0.4422546923160553,MLBS_064_2018.tif
39,331.0,0.0,382.0,31.0,Tree,0.4338993728160858,MLBS_064_2018.tif
40,252.0,168.0,309.0,227.0,Tree,0.42515191435813904,MLBS_064_2018.tif
41,159.0,189.0,208.0,241.0,Tree,0.4039546549320221,MLBS_064_2018.tif
42,294.0,245.0,340.0,295.0,Tree,0.40380850434303284,MLBS_064_2018.tif
43,340.0,223.0,397.0,288.0,Tree,0.4020764231681824,MLBS_064_2018.tif
44,369.0,87.0,399.0,128.0,Tree,0.4006081223487854,MLBS_064_2018.tif
45,171.0,334.0,209.0,373.0,Tree,0.3772870600223541,MLBS_064_2018.tif
46,331.0,163.0,394.0,227.0,Tree,0.3202325701713562,MLBS_064_2018.tif
47,320.0,353.0,342.0,376.0,Tree,0.3164130449295044,MLBS_064_2018.tif
48,37.0,176.0,62.0,200.0,Tree,0.29761719703674316,MLBS_064_2018.tif
49,160.0,382.0,196.0,400.0,Tree,0.27261820435523987,MLBS_064_2018.tif
50,230.0,187.0,258.0,216.0,Tree,0.27053895592689514,MLBS_064_2018.tif
51,209.0,52.0,232.0,72.0,Tree,0.2593002915382385,MLBS_064_2018.tif
52,205.0,166.0,232.0,194.0,Tree,0.25764498114585876,MLBS_064_2018.tif
53,256.0,72.0,286.0,103.0,Tree,0.2336774617433548,MLBS_064_2018.tif
54,0.0,62.0,8.0,96.0,Tree,0.22391733527183533,MLBS_064_2018.tif
55,139.0,238.0,165.0,265.0,Tree,0.21910575032234192,MLBS_064_2018.tif
56,282.0,0.0,330.0,14.0,Tree,0.2176954299211502,MLBS_064_2018.tif
57,391.0,165.0,400.0,193.0,Tree,0.21364833414554596,MLBS_064_2018.tif
58,383.0,0.0,400.0,40.0,Tree,0.2044750154018402,MLBS_064_2018.tif
59,190.0,26.0,224.0,56.0,Tree,0.20026341080665588,MLBS_064_2018.tif
60,212.0,320.0,241.0,350.0,Tree,0.1952083259820938,MLBS_064_2018.tif
61,46.0,128.0,76.0,162.0,Tree,0.19408957660198212,MLBS_064_2018.tif
0,0.0,101.0,34.0,142.0,Tree,0.6893940567970276,MLBS_061_2018.tif
1,97.0,70.0,144.0,120.0,Tree,0.6599605679512024,MLBS_061_2018.tif
2,192.0,344.0,259.0,398.0,Tree,0.6498892307281494,MLBS_061_2018.tif
3,39.0,96.0,101.0,157.0,Tree,0.6475048661231995,MLBS_061_2018.tif
4,39.0,315.0,80.0,359.0,Tree,0.6359975337982178,MLBS_061_2018.tif
5,0.0,149.0,34.0,200.0,Tree,0.62935870885849,MLBS_061_2018.tif
6,6.0,2.0,77.0,61.0,Tree,0.6255459189414978,MLBS_061_2018.tif
7,269.0,45.0,327.0,109.0,Tree,0.6244601607322693,MLBS_061_2018.tif
8,13.0,358.0,70.0,400.0,Tree,0.6158260107040405,MLBS_061_2018.tif
9,178.0,277.0,237.0,341.0,Tree,0.6155056953430176,MLBS_061_2018.tif
10,193.0,166.0,260.0,239.0,Tree,0.6152018904685974,MLBS_061_2018.tif
11,289.0,339.0,351.0,399.0,Tree,0.5944828987121582,MLBS_061_2018.tif
12,327.0,100.0,378.0,147.0,Tree,0.5931006669998169,MLBS_061_2018.tif
13,319.0,3.0,352.0,35.0,Tree,0.5863779187202454,MLBS_061_2018.tif
14,138.0,113.0,179.0,153.0,Tree,0.5734620690345764,MLBS_061_2018.tif
15,25.0,239.0,57.0,271.0,Tree,0.5727903246879578,MLBS_061_2018.tif
16,279.0,0.0,320.0,30.0,Tree,0.5689032077789307,MLBS_061_2018.tif
17,300.0,187.0,330.0,219.0,Tree,0.5613813400268555,MLBS_061_2018.tif
18,185.0,75.0,262.0,153.0,Tree,0.5603471994400024,MLBS_061_2018.tif
19,334.0,212.0,382.0,258.0,Tree,0.5592933297157288,MLBS_061_2018.tif
20,138.0,209.0,185.0,258.0,Tree,0.55812007188797,MLBS_061_2018.tif
21,338.0,158.0,377.0,204.0,Tree,0.5570290684700012,MLBS_061_2018.tif
22,213.0,0.0,270.0,37.0,Tree,0.5559799671173096,MLBS_061_2018.tif
23,10.0,61.0,48.0,100.0,Tree,0.5558360815048218,MLBS_061_2018.tif
24,333.0,257.0,394.0,321.0,Tree,0.5541166067123413,MLBS_061_2018.tif
25,0.0,301.0,37.0,355.0,Tree,0.5533277988433838,MLBS_061_2018.tif
26,0.0,257.0,25.0,285.0,Tree,0.5394912958145142,MLBS_061_2018.tif
27,124.0,0.0,160.0,25.0,Tree,0.535234808921814,MLBS_061_2018.tif
28,110.0,24.0,150.0,65.0,Tree,0.5329552292823792,MLBS_061_2018.tif
29,366.0,25.0,400.0,79.0,Tree,0.5308845043182373,MLBS_061_2018.tif
30,323.0,31.0,361.0,68.0,Tree,0.5251268744468689,MLBS_061_2018.tif
31,88.0,341.0,149.0,396.0,Tree,0.521080732345581,MLBS_061_2018.tif
32,138.0,154.0,179.0,192.0,Tree,0.5159033536911011,MLBS_061_2018.tif
33,284.0,143.0,329.0,186.0,Tree,0.5153920650482178,MLBS_061_2018.tif
34,50.0,270.0,86.0,310.0,Tree,0.50775545835495,MLBS_061_2018.tif
35,51.0,63.0,86.0,99.0,Tree,0.505179226398468,MLBS_061_2018.tif
36,355.0,356.0,399.0,399.0,Tree,0.5010008811950684,MLBS_061_2018.tif
37,155.0,341.0,190.0,379.0,Tree,0.4969252943992615,MLBS_061_2018.tif
38,127.0,260.0,174.0,304.0,Tree,0.4903251528739929,MLBS_061_2018.tif
39,175.0,246.0,209.0,281.0,Tree,0.48856180906295776,MLBS_061_2018.tif
40,116.0,304.0,156.0,341.0,Tree,0.4692230224609375,MLBS_061_2018.tif
41,331.0,64.0,371.0,100.0,Tree,0.46775126457214355,MLBS_061_2018.tif
42,37.0,161.0,102.0,226.0,Tree,0.46296656131744385,MLBS_061_2018.tif
43,238.0,225.0,304.0,288.0,Tree,0.45385003089904785,MLBS_061_2018.tif
44,0.0,208.0,21.0,252.0,Tree,0.4498865604400635,MLBS_061_2018.tif
45,312.0,305.0,348.0,341.0,Tree,0.4408772587776184,MLBS_061_2018.tif
46,22.0,279.0,49.0,305.0,Tree,0.43696093559265137,MLBS_061_2018.tif
47,156.0,17.0,201.0,69.0,Tree,0.43181997537612915,MLBS_061_2018.tif
48,74.0,234.0,118.0,275.0,Tree,0.40682244300842285,MLBS_061_2018.tif
49,87.0,0.0,124.0,33.0,Tree,0.3932710587978363,MLBS_061_2018.tif
50,114.0,132.0,140.0,159.0,Tree,0.39232197403907776,MLBS_061_2018.tif
51,78.0,304.0,103.0,328.0,Tree,0.38580581545829773,MLBS_061_2018.tif
52,87.0,274.0,120.0,307.0,Tree,0.3825540840625763,MLBS_061_2018.tif
53,375.0,0.0,400.0,23.0,Tree,0.36797529458999634,MLBS_061_2018.tif
54,382.0,178.0,400.0,218.0,Tree,0.3595958948135376,MLBS_061_2018.tif
55,231.0,290.0,285.0,347.0,Tree,0.3117847442626953,MLBS_061_2018.tif
56,0.0,58.0,8.0,90.0,Tree,0.2976020872592926,MLBS_061_2018.tif
57,376.0,136.0,400.0,175.0,Tree,0.29744642972946167,MLBS_061_2018.tif
58,265.0,360.0,293.0,391.0,Tree,0.2961563766002655,MLBS_061_2018.tif
59,148.0,70.0,178.0,103.0,Tree,0.2685190439224243,MLBS_061_2018.tif
60,98.0,160.0,127.0,192.0,Tree,0.24768629670143127,MLBS_061_2018.tif
0,171.0,0.0,224.0,31.0,Tree,0.7208619117736816,MLBS_076_2018.tif
1,69.0,347.0,132.0,399.0,Tree,0.6763694882392883,MLBS_076_2018.tif
2,272.0,0.0,347.0,65.0,Tree,0.6542845368385315,MLBS_076_2018.tif
3,257.0,251.0,325.0,316.0,Tree,0.6511626243591309,MLBS_076_2018.tif
4,144.0,351.0,194.0,399.0,Tree,0.6415858268737793,MLBS_076_2018.tif
5,31.0,0.0,92.0,32.0,Tree,0.6411449909210205,MLBS_076_2018.tif
6,84.0,5.0,186.0,103.0,Tree,0.619743824005127,MLBS_076_2018.tif
7,214.0,25.0,261.0,69.0,Tree,0.6173737645149231,MLBS_076_2018.tif
8,271.0,331.0,340.0,396.0,Tree,0.6156557202339172,MLBS_076_2018.tif
9,363.0,245.0,400.0,295.0,Tree,0.6155514121055603,MLBS_076_2018.tif
10,177.0,71.0,268.0,161.0,Tree,0.6147478818893433,MLBS_076_2018.tif
11,343.0,302.0,398.0,363.0,Tree,0.609136164188385,MLBS_076_2018.tif
12,0.0,85.0,45.0,145.0,Tree,0.6012107133865356,MLBS_076_2018.tif
13,29.0,37.0,72.0,82.0,Tree,0.586595356464386,MLBS_076_2018.tif
14,365.0,369.0,399.0,398.0,Tree,0.5680823922157288,MLBS_076_2018.tif
15,282.0,116.0,388.0,231.0,Tree,0.5566967129707336,MLBS_076_2018.tif
16,111.0,188.0,166.0,243.0,Tree,0.5508058071136475,MLBS_076_2018.tif
17,191.0,332.0,231.0,376.0,Tree,0.5492447018623352,MLBS_076_2018.tif
18,126.0,124.0,182.0,186.0,Tree,0.5472257733345032,MLBS_076_2018.tif
19,71.0,276.0,115.0,331.0,Tree,0.544596254825592,MLBS_076_2018.tif
20,128.0,250.0,193.0,313.0,Tree,0.5441362261772156,MLBS_076_2018.tif
21,337.0,48.0,397.0,114.0,Tree,0.5330767631530762,MLBS_076_2018.tif
22,30.0,313.0,72.0,355.0,Tree,0.5273976922035217,MLBS_076_2018.tif
23,54.0,90.0,116.0,156.0,Tree,0.521827757358551,MLBS_076_2018.tif
24,204.0,207.0,253.0,258.0,Tree,0.5109072327613831,MLBS_076_2018.tif
25,42.0,243.0,90.0,287.0,Tree,0.48983970284461975,MLBS_076_2018.tif
26,27.0,164.0,101.0,238.0,Tree,0.47704145312309265,MLBS_076_2018.tif
27,228.0,0.0,257.0,24.0,Tree,0.47555091977119446,MLBS_076_2018.tif
28,117.0,311.0,159.0,354.0,Tree,0.4737125635147095,MLBS_076_2018.tif
29,0.0,259.0,28.0,312.0,Tree,0.4605337679386139,MLBS_076_2018.tif
30,232.0,357.0,274.0,394.0,Tree,0.43715137243270874,MLBS_076_2018.tif
31,1.0,344.0,42.0,389.0,Tree,0.43322107195854187,MLBS_076_2018.tif
32,208.0,273.0,256.0,331.0,Tree,0.41912177205085754,MLBS_076_2018.tif
33,159.0,308.0,194.0,345.0,Tree,0.4097125828266144,MLBS_076_2018.tif
34,187.0,154.0,230.0,197.0,Tree,0.4079345464706421,MLBS_076_2018.tif
35,3.0,14.0,39.0,51.0,Tree,0.4073338508605957,MLBS_076_2018.tif
36,0.0,0.0,11.0,22.0,Tree,0.38993415236473083,MLBS_076_2018.tif
37,348.0,6.0,384.0,45.0,Tree,0.3788720667362213,MLBS_076_2018.tif
38,0.0,168.0,9.0,197.0,Tree,0.36293649673461914,MLBS_076_2018.tif
39,384.0,2.0,400.0,38.0,Tree,0.3301275670528412,MLBS_076_2018.tif
40,188.0,382.0,221.0,399.0,Tree,0.3150184154510498,MLBS_076_2018.tif
41,0.0,200.0,8.0,231.0,Tree,0.3005898892879486,MLBS_076_2018.tif
42,246.0,182.0,272.0,209.0,Tree,0.2962198555469513,MLBS_076_2018.tif
43,124.0,95.0,155.0,127.0,Tree,0.24764008820056915,MLBS_076_2018.tif
44,190.0,37.0,217.0,68.0,Tree,0.24490927159786224,MLBS_076_2018.tif
45,272.0,207.0,299.0,234.0,Tree,0.23546399176120758,MLBS_076_2018.tif
46,0.0,47.0,8.0,79.0,Tree,0.23005303740501404,MLBS_076_2018.tif
47,20.0,385.0,56.0,400.0,Tree,0.2252500206232071,MLBS_076_2018.tif
48,239.0,324.0,262.0,347.0,Tree,0.22031721472740173,MLBS_076_2018.tif
49,307.0,56.0,330.0,78.0,Tree,0.21445482969284058,MLBS_076_2018.tif
50,29.0,279.0,60.0,309.0,Tree,0.21129092574119568,MLBS_076_2018.tif
51,373.0,107.0,400.0,139.0,Tree,0.2067745178937912,MLBS_076_2018.tif
52,357.0,218.0,388.0,250.0,Tree,0.20401369035243988,MLBS_076_2018.tif
53,0.0,378.0,8.0,399.0,Tree,0.20106743276119232,MLBS_076_2018.tif
54,246.0,392.0,278.0,400.0,Tree,0.1966434270143509,MLBS_076_2018.tif
55,267.0,308.0,294.0,331.0,Tree,0.18905113637447357,MLBS_076_2018.tif
56,228.0,150.0,257.0,183.0,Tree,0.18660037219524384,MLBS_076_2018.tif
57,286.0,230.0,316.0,259.0,Tree,0.1863957643508911,MLBS_076_2018.tif
58,0.0,309.0,8.0,338.0,Tree,0.183199942111969,MLBS_076_2018.tif
0,1.0,46.0,60.0,108.0,Tree,0.6869620084762573,MLBS_075_2018.tif
1,123.0,25.0,163.0,68.0,Tree,0.6844756603240967,MLBS_075_2018.tif
2,0.0,0.0,39.0,44.0,Tree,0.6812107563018799,MLBS_075_2018.tif
3,9.0,110.0,77.0,180.0,Tree,0.6693186163902283,MLBS_075_2018.tif
4,69.0,27.0,118.0,71.0,Tree,0.6659190654754639,MLBS_075_2018.tif
5,346.0,337.0,400.0,397.0,Tree,0.6655094623565674,MLBS_075_2018.tif
6,68.0,296.0,146.0,376.0,Tree,0.6547346711158752,MLBS_075_2018.tif
7,97.0,111.0,156.0,171.0,Tree,0.6452587842941284,MLBS_075_2018.tif
8,67.0,73.0,123.0,118.0,Tree,0.632466197013855,MLBS_075_2018.tif
9,148.0,77.0,207.0,140.0,Tree,0.6108638644218445,MLBS_075_2018.tif
10,271.0,256.0,337.0,317.0,Tree,0.6108392477035522,MLBS_075_2018.tif
11,254.0,30.0,334.0,105.0,Tree,0.5880661010742188,MLBS_075_2018.tif
12,181.0,214.0,265.0,294.0,Tree,0.5818789601325989,MLBS_075_2018.tif
13,4.0,352.0,61.0,399.0,Tree,0.5682604312896729,MLBS_075_2018.tif
14,206.0,306.0,257.0,357.0,Tree,0.5633935928344727,MLBS_075_2018.tif
15,270.0,111.0,325.0,163.0,Tree,0.5541770458221436,MLBS_075_2018.tif
16,369.0,295.0,400.0,342.0,Tree,0.5535984039306641,MLBS_075_2018.tif
17,184.0,1.0,252.0,72.0,Tree,0.5385726094245911,MLBS_075_2018.tif
18,150.0,155.0,188.0,197.0,Tree,0.534408688545227,MLBS_075_2018.tif
19,111.0,255.0,149.0,298.0,Tree,0.5282280445098877,MLBS_075_2018.tif
20,224.0,369.0,278.0,399.0,Tree,0.5274742245674133,MLBS_075_2018.tif
21,292.0,164.0,348.0,233.0,Tree,0.5257346630096436,MLBS_075_2018.tif
22,363.0,26.0,400.0,89.0,Tree,0.5254759788513184,MLBS_075_2018.tif
23,346.0,148.0,399.0,234.0,Tree,0.5210471749305725,MLBS_075_2018.tif
24,345.0,248.0,397.0,302.0,Tree,0.49693748354911804,MLBS_075_2018.tif
25,323.0,71.0,373.0,123.0,Tree,0.4963664710521698,MLBS_075_2018.tif
26,6.0,199.0,81.0,283.0,Tree,0.4946816861629486,MLBS_075_2018.tif
27,5.0,291.0,59.0,347.0,Tree,0.49129313230514526,MLBS_075_2018.tif
28,84.0,175.0,144.0,232.0,Tree,0.4869731366634369,MLBS_075_2018.tif
29,216.0,91.0,259.0,132.0,Tree,0.48615890741348267,MLBS_075_2018.tif
30,161.0,285.0,214.0,338.0,Tree,0.48213455080986023,MLBS_075_2018.tif
31,256.0,315.0,303.0,367.0,Tree,0.47990715503692627,MLBS_075_2018.tif
32,58.0,0.0,118.0,22.0,Tree,0.4703930616378784,MLBS_075_2018.tif
33,121.0,0.0,169.0,22.0,Tree,0.4562153220176697,MLBS_075_2018.tif
34,149.0,243.0,183.0,285.0,Tree,0.45008787512779236,MLBS_075_2018.tif
35,196.0,143.0,257.0,209.0,Tree,0.4396871328353882,MLBS_075_2018.tif
36,89.0,373.0,142.0,399.0,Tree,0.419217973947525,MLBS_075_2018.tif
37,379.0,96.0,400.0,134.0,Tree,0.41516977548599243,MLBS_075_2018.tif
38,155.0,352.0,222.0,399.0,Tree,0.41385406255722046,MLBS_075_2018.tif
39,289.0,0.0,362.0,34.0,Tree,0.40962377190589905,MLBS_075_2018.tif
40,374.0,0.0,400.0,17.0,Tree,0.390198677778244,MLBS_075_2018.tif
41,252.0,166.0,291.0,218.0,Tree,0.38684484362602234,MLBS_075_2018.tif
42,143.0,216.0,167.0,240.0,Tree,0.24548593163490295,MLBS_075_2018.tif
43,53.0,169.0,82.0,198.0,Tree,0.24455203115940094,MLBS_075_2018.tif
44,205.0,69.0,235.0,97.0,Tree,0.23876051604747772,MLBS_075_2018.tif
45,297.0,384.0,335.0,399.0,Tree,0.22583593428134918,MLBS_075_2018.tif
46,0.0,282.0,9.0,308.0,Tree,0.2240293323993683,MLBS_075_2018.tif
47,345.0,123.0,380.0,155.0,Tree,0.2194375842809677,MLBS_075_2018.tif
48,306.0,320.0,335.0,353.0,Tree,0.19813640415668488,MLBS_075_2018.tif
49,165.0,34.0,192.0,65.0,Tree,0.1857411116361618,MLBS_075_2018.tif
50,322.0,242.0,349.0,271.0,Tree,0.1855768859386444,MLBS_075_2018.tif
0,139.0,43.0,180.0,86.0,Tree,0.7310584783554077,MLBS_065_2018.tif
1,300.0,334.0,360.0,398.0,Tree,0.638880729675293,MLBS_065_2018.tif
2,301.0,289.0,344.0,329.0,Tree,0.626984179019928,MLBS_065_2018.tif
3,205.0,363.0,258.0,400.0,Tree,0.6199067831039429,MLBS_065_2018.tif
4,118.0,260.0,169.0,316.0,Tree,0.6166661977767944,MLBS_065_2018.tif
5,87.0,347.0,136.0,396.0,Tree,0.6153764128684998,MLBS_065_2018.tif
6,158.0,144.0,215.0,202.0,Tree,0.6084297895431519,MLBS_065_2018.tif
7,128.0,5.0,165.0,43.0,Tree,0.603082001209259,MLBS_065_2018.tif
8,164.0,80.0,225.0,138.0,Tree,0.5918417572975159,MLBS_065_2018.tif
9,1.0,361.0,41.0,400.0,Tree,0.5825559496879578,MLBS_065_2018.tif
10,213.0,188.0,250.0,226.0,Tree,0.5779756903648376,MLBS_065_2018.tif
11,287.0,8.0,363.0,89.0,Tree,0.5770123600959778,MLBS_065_2018.tif
12,363.0,327.0,400.0,392.0,Tree,0.5751829743385315,MLBS_065_2018.tif
13,214.0,114.0,264.0,178.0,Tree,0.5609309673309326,MLBS_065_2018.tif
14,188.0,10.0,250.0,79.0,Tree,0.5565158724784851,MLBS_065_2018.tif
15,94.0,56.0,134.0,102.0,Tree,0.5508485436439514,MLBS_065_2018.tif
16,99.0,169.0,156.0,235.0,Tree,0.5438057780265808,MLBS_065_2018.tif
17,146.0,211.0,208.0,268.0,Tree,0.5429747700691223,MLBS_065_2018.tif
18,12.0,118.0,111.0,220.0,Tree,0.5413419604301453,MLBS_065_2018.tif
19,266.0,361.0,306.0,399.0,Tree,0.5365107655525208,MLBS_065_2018.tif
20,34.0,326.0,82.0,380.0,Tree,0.5320708155632019,MLBS_065_2018.tif
21,56.0,220.0,101.0,261.0,Tree,0.5245137214660645,MLBS_065_2018.tif
22,332.0,96.0,395.0,168.0,Tree,0.4998706877231598,MLBS_065_2018.tif
23,51.0,55.0,92.0,106.0,Tree,0.48449844121932983,MLBS_065_2018.tif
24,263.0,112.0,320.0,179.0,Tree,0.48222285509109497,MLBS_065_2018.tif
25,263.0,212.0,335.0,289.0,Tree,0.47780105471611023,MLBS_065_2018.tif
26,357.0,0.0,396.0,34.0,Tree,0.4676463305950165,MLBS_065_2018.tif
27,348.0,187.0,389.0,231.0,Tree,0.46109676361083984,MLBS_065_2018.tif
28,206.0,307.0,278.0,359.0,Tree,0.46051475405693054,MLBS_065_2018.tif
29,69.0,10.0,119.0,53.0,Tree,0.45999598503112793,MLBS_065_2018.tif
30,0.0,278.0,44.0,339.0,Tree,0.45296090841293335,MLBS_065_2018.tif
31,142.0,365.0,174.0,396.0,Tree,0.42783766984939575,MLBS_065_2018.tif
32,17.0,231.0,54.0,268.0,Tree,0.42647507786750793,MLBS_065_2018.tif
33,370.0,33.0,400.0,82.0,Tree,0.4162278175354004,MLBS_065_2018.tif
34,61.0,260.0,103.0,294.0,Tree,0.3968883752822876,MLBS_065_2018.tif
35,343.0,258.0,395.0,319.0,Tree,0.38796859979629517,MLBS_065_2018.tif
36,270.0,294.0,296.0,322.0,Tree,0.36613842844963074,MLBS_065_2018.tif
37,159.0,316.0,209.0,366.0,Tree,0.36320897936820984,MLBS_065_2018.tif
38,0.0,19.0,57.0,109.0,Tree,0.35782429575920105,MLBS_065_2018.tif
39,68.0,289.0,128.0,344.0,Tree,0.3527062237262726,MLBS_065_2018.tif
40,382.0,158.0,400.0,199.0,Tree,0.3041207492351532,MLBS_065_2018.tif
41,180.0,385.0,210.0,400.0,Tree,0.30164068937301636,MLBS_065_2018.tif
42,112.0,0.0,142.0,11.0,Tree,0.2994832992553711,MLBS_065_2018.tif
43,54.0,383.0,89.0,399.0,Tree,0.29681968688964844,MLBS_065_2018.tif
44,246.0,272.0,276.0,303.0,Tree,0.26866814494132996,MLBS_065_2018.tif
45,374.0,228.0,399.0,259.0,Tree,0.26259323954582214,MLBS_065_2018.tif
46,151.0,0.0,184.0,6.0,Tree,0.26219215989112854,MLBS_065_2018.tif
47,348.0,233.0,374.0,262.0,Tree,0.25297296047210693,MLBS_065_2018.tif
48,0.0,202.0,17.0,242.0,Tree,0.22543103992938995,MLBS_065_2018.tif
49,169.0,16.0,196.0,44.0,Tree,0.21027398109436035,MLBS_065_2018.tif
50,327.0,160.0,358.0,189.0,Tree,0.19709919393062592,MLBS_065_2018.tif
51,74.0,0.0,107.0,7.0,Tree,0.19017794728279114,MLBS_065_2018.tif
52,262.0,191.0,290.0,221.0,Tree,0.18998828530311584,MLBS_065_2018.tif
53,106.0,228.0,135.0,261.0,Tree,0.1867332011461258,MLBS_065_2018.tif
0,121.0,315.0,190.0,381.0,Tree,0.6948902606964111,MLBS_062_2018.tif
1,189.0,366.0,233.0,400.0,Tree,0.628532886505127,MLBS_062_2018.tif
2,203.0,293.0,271.0,363.0,Tree,0.6026977300643921,MLBS_062_2018.tif
3,263.0,60.0,315.0,111.0,Tree,0.5922971367835999,MLBS_062_2018.tif
4,223.0,90.0,264.0,127.0,Tree,0.5876390337944031,MLBS_062_2018.tif
5,269.0,318.0,337.0,390.0,Tree,0.5817784070968628,MLBS_062_2018.tif
6,189.0,46.0,238.0,93.0,Tree,0.566673994064331,MLBS_062_2018.tif
7,37.0,328.0,122.0,399.0,Tree,0.5485015511512756,MLBS_062_2018.tif
8,16.0,191.0,74.0,237.0,Tree,0.5451890230178833,MLBS_062_2018.tif
9,123.0,0.0,206.0,66.0,Tree,0.5451875925064087,MLBS_062_2018.tif
10,58.0,234.0,103.0,291.0,Tree,0.5404233932495117,MLBS_062_2018.tif
11,114.0,95.0,156.0,137.0,Tree,0.539111316204071,MLBS_062_2018.tif
12,85.0,67.0,123.0,106.0,Tree,0.5327156186103821,MLBS_062_2018.tif
13,166.0,135.0,214.0,185.0,Tree,0.5235064625740051,MLBS_062_2018.tif
14,0.0,350.0,31.0,398.0,Tree,0.5219898223876953,MLBS_062_2018.tif
15,68.0,124.0,131.0,195.0,Tree,0.5204879641532898,MLBS_062_2018.tif
16,292.0,218.0,329.0,261.0,Tree,0.5107290744781494,MLBS_062_2018.tif
17,226.0,220.0,294.0,284.0,Tree,0.5003594160079956,MLBS_062_2018.tif
18,168.0,92.0,214.0,132.0,Tree,0.4940918982028961,MLBS_062_2018.tif
19,242.0,371.0,280.0,399.0,Tree,0.4924158751964569,MLBS_062_2018.tif
20,128.0,162.0,170.0,206.0,Tree,0.4910149872303009,MLBS_062_2018.tif
21,313.0,89.0,361.0,142.0,Tree,0.48994019627571106,MLBS_062_2018.tif
22,142.0,69.0,179.0,104.0,Tree,0.48403415083885193,MLBS_062_2018.tif
