,xmin,ymin,xmax,ymax,label,score,image_path
28,44.0,336.0,117.0,399.0,Tree,0.383630633354187,DELA_022_2019.tif
29,18.0,212.0,94.0,301.0,Tree,0.38125765323638916,DELA_022_2019.tif
30,107.0,141.0,149.0,181.0,Tree,0.3748531937599182,DELA_022_2019.tif
31,104.0,217.0,191.0,299.0,Tree,0.36507561802864075,DELA_022_2019.tif
32,55.0,42.0,89.0,72.0,Tree,0.3644205331802368,DELA_022_2019.tif
33,0.0,337.0,45.0,398.0,Tree,0.33773335814476013,DELA_022_2019.tif
34,292.0,207.0,324.0,239.0,Tree,0.32246121764183044,DELA_022_2019.tif
35,0.0,72.0,6.0,110.0,Tree,0.2968428432941437,DELA_022_2019.tif
36,87.0,167.0,114.0,199.0,Tree,0.27522599697113037,DELA_022_2019.tif
37,70.0,119.0,94.0,144.0,Tree,0.2742786705493927,DELA_022_2019.tif
38,0.0,34.0,17.0,70.0,Tree,0.27421849966049194,DELA_022_2019.tif
39,92.0,210.0,117.0,237.0,Tree,0.2672803997993469,DELA_022_2019.tif
40,376.0,0.0,400.0,26.0,Tree,0.2602066993713379,DELA_022_2019.tif
41,207.0,0.0,247.0,24.0,Tree,0.248088076710701,DELA_022_2019.tif
42,280.0,285.0,310.0,313.0,Tree,0.22735346853733063,DELA_022_2019.tif
43,149.0,385.0,187.0,400.0,Tree,0.22732222080230713,DELA_022_2019.tif
44,373.0,373.0,400.0,399.0,Tree,0.22325770556926727,DELA_022_2019.tif
45,384.0,48.0,400.0,88.0,Tree,0.2228158414363861,DELA_022_2019.tif
46,86.0,29.0,108.0,52.0,Tree,0.21273860335350037,DELA_022_2019.tif
47,0.0,279.0,8.0,311.0,Tree,0.19838976860046387,DELA_022_2019.tif
48,182.0,266.0,209.0,295.0,Tree,0.19556161761283875,DELA_022_2019.tif
0,316.0,361.0,360.0,399.0,Tree,0.6313406825065613,DELA_021_2019.tif
1,238.0,80.0,304.0,143.0,Tree,0.6185749173164368,DELA_021_2019.tif
2,283.0,24.0,335.0,79.0,Tree,0.5917700529098511,DELA_021_2019.tif
3,87.0,194.0,130.0,247.0,Tree,0.58603835105896,DELA_021_2019.tif
4,182.0,154.0,235.0,206.0,Tree,0.5756384134292603,DELA_021_2019.tif
5,0.0,2.0,104.0,120.0,Tree,0.5708798170089722,DELA_021_2019.tif
6,128.0,5.0,208.0,91.0,Tree,0.5673710107803345,DELA_021_2019.tif
7,135.0,185.0,179.0,230.0,Tree,0.5663789510726929,DELA_021_2019.tif
8,27.0,368.0,62.0,398.0,Tree,0.5486582517623901,DELA_021_2019.tif
9,283.0,177.0,347.0,243.0,Tree,0.5432375073432922,DELA_021_2019.tif
10,191.0,104.0,233.0,145.0,Tree,0.5314227342605591,DELA_021_2019.tif
11,155.0,259.0,209.0,315.0,Tree,0.5311566591262817,DELA_021_2019.tif
12,45.0,237.0,88.0,279.0,Tree,0.5294996500015259,DELA_021_2019.tif
13,75.0,366.0,105.0,397.0,Tree,0.5263500213623047,DELA_021_2019.tif
14,24.0,171.0,63.0,211.0,Tree,0.5202262997627258,DELA_021_2019.tif
15,114.0,385.0,142.0,399.0,Tree,0.5182768106460571,DELA_021_2019.tif
16,275.0,289.0,326.0,337.0,Tree,0.5069912075996399,DELA_021_2019.tif
17,66.0,329.0,90.0,354.0,Tree,0.4969950318336487,DELA_021_2019.tif
18,348.0,231.0,389.0,271.0,Tree,0.48741766810417175,DELA_021_2019.tif
19,207.0,11.0,269.0,76.0,Tree,0.486680269241333,DELA_021_2019.tif
20,127.0,232.0,166.0,267.0,Tree,0.48060986399650574,DELA_021_2019.tif
21,305.0,87.0,346.0,129.0,Tree,0.47849276661872864,DELA_021_2019.tif
22,148.0,112.0,184.0,152.0,Tree,0.47664397954940796,DELA_021_2019.tif
23,31.0,313.0,64.0,346.0,Tree,0.47064366936683655,DELA_021_2019.tif
24,0.0,279.0,36.0,329.0,Tree,0.4643533229827881,DELA_021_2019.tif
25,335.0,278.0,395.0,342.0,Tree,0.4631657004356384,DELA_021_2019.tif
26,109.0,79.0,150.0,123.0,Tree,0.45039355754852295,DELA_021_2019.tif
27,206.0,212.0,270.0,279.0,Tree,0.4480023682117462,DELA_021_2019.tif
28,343.0,21.0,400.0,119.0,Tree,0.4418815076351166,DELA_021_2019.tif
29,0.0,347.0,26.0,391.0,Tree,0.44087889790534973,DELA_021_2019.tif
30,84.0,129.0,149.0,187.0,Tree,0.4314453899860382,DELA_021_2019.tif
31,50.0,292.0,70.0,313.0,Tree,0.4265911281108856,DELA_021_2019.tif
32,271.0,249.0,317.0,289.0,Tree,0.4192706048488617,DELA_021_2019.tif
33,14.0,115.0,65.0,164.0,Tree,0.40876179933547974,DELA_021_2019.tif
34,100.0,258.0,136.0,296.0,Tree,0.4019794166088104,DELA_021_2019.tif
35,0.0,183.0,28.0,232.0,Tree,0.4009919762611389,DELA_021_2019.tif
36,96.0,337.0,123.0,366.0,Tree,0.3905429542064667,DELA_021_2019.tif
37,216.0,359.0,248.0,392.0,Tree,0.38543015718460083,DELA_021_2019.tif
38,224.0,334.0,251.0,359.0,Tree,0.3793940544128418,DELA_021_2019.tif
39,194.0,318.0,225.0,348.0,Tree,0.37052246928215027,DELA_021_2019.tif
40,77.0,285.0,96.0,307.0,Tree,0.3698004186153412,DELA_021_2019.tif
41,101.0,293.0,125.0,320.0,Tree,0.36741650104522705,DELA_021_2019.tif
42,268.0,348.0,308.0,385.0,Tree,0.3443310558795929,DELA_021_2019.tif
43,184.0,362.0,214.0,392.0,Tree,0.3420718014240265,DELA_021_2019.tif
44,239.0,274.0,271.0,306.0,Tree,0.3348246216773987,DELA_021_2019.tif
45,331.0,125.0,396.0,202.0,Tree,0.3215680718421936,DELA_021_2019.tif
46,27.0,343.0,52.0,367.0,Tree,0.2966386675834656,DELA_021_2019.tif
47,163.0,315.0,187.0,339.0,Tree,0.2921617031097412,DELA_021_2019.tif
48,215.0,290.0,244.0,318.0,Tree,0.28325873613357544,DELA_021_2019.tif
49,390.0,375.0,399.0,399.0,Tree,0.2591930031776428,DELA_021_2019.tif
50,147.0,350.0,173.0,376.0,Tree,0.2562386691570282,DELA_021_2019.tif
51,306.0,0.0,347.0,23.0,Tree,0.2541499733924866,DELA_021_2019.tif
52,293.0,124.0,323.0,153.0,Tree,0.2522948980331421,DELA_021_2019.tif
53,252.0,381.0,285.0,399.0,Tree,0.24837857484817505,DELA_021_2019.tif
54,90.0,55.0,118.0,87.0,Tree,0.2413698434829712,DELA_021_2019.tif
55,168.0,375.0,185.0,395.0,Tree,0.24124570190906525,DELA_021_2019.tif
56,0.0,234.0,18.0,271.0,Tree,0.23894526064395905,DELA_021_2019.tif
0,299.0,299.0,383.0,394.0,Tree,0.5973625779151917,LENO_003_2019.tif
1,205.0,343.0,278.0,398.0,Tree,0.533401370048523,LENO_003_2019.tif
2,117.0,0.0,207.0,62.0,Tree,0.5095552802085876,LENO_003_2019.tif
3,280.0,212.0,334.0,261.0,Tree,0.4950942099094391,LENO_003_2019.tif
4,363.0,219.0,400.0,270.0,Tree,0.4912247657775879,LENO_003_2019.tif
5,33.0,39.0,121.0,121.0,Tree,0.46410003304481506,LENO_003_2019.tif
6,63.0,202.0,104.0,244.0,Tree,0.4600506126880646,LENO_003_2019.tif
7,239.0,268.0,298.0,344.0,Tree,0.4455755352973938,LENO_003_2019.tif
8,262.0,130.0,341.0,209.0,Tree,0.4317246973514557,LENO_003_2019.tif
9,270.0,0.0,322.0,28.0,Tree,0.4261971414089203,LENO_003_2019.tif
10,0.0,232.0,61.0,335.0,Tree,0.4257606863975525,LENO_003_2019.tif
11,77.0,337.0,149.0,395.0,Tree,0.4240993857383728,LENO_003_2019.tif
12,301.0,45.0,367.0,111.0,Tree,0.41755491495132446,LENO_003_2019.tif
13,250.0,223.0,282.0,255.0,Tree,0.41423720121383667,LENO_003_2019.tif
14,350.0,94.0,388.0,139.0,Tree,0.4011533856391907,LENO_003_2019.tif
15,66.0,261.0,129.0,328.0,Tree,0.40050601959228516,LENO_003_2019.tif
16,367.0,163.0,399.0,201.0,Tree,0.394907146692276,LENO_003_2019.tif
17,57.0,157.0,99.0,196.0,Tree,0.38319501280784607,LENO_003_2019.tif
18,375.0,375.0,400.0,399.0,Tree,0.351768434047699,LENO_003_2019.tif
19,146.0,365.0,196.0,399.0,Tree,0.3448757827281952,LENO_003_2019.tif
20,1.0,131.0,65.0,221.0,Tree,0.33391860127449036,LENO_003_2019.tif
21,234.0,82.0,279.0,139.0,Tree,0.33371859788894653,LENO_003_2019.tif
22,115.0,181.0,237.0,298.0,Tree,0.3189648687839508,LENO_003_2019.tif
23,281.0,40.0,305.0,65.0,Tree,0.3053758144378662,LENO_003_2019.tif
24,245.0,19.0,283.0,59.0,Tree,0.30528250336647034,LENO_003_2019.tif
25,120.0,105.0,200.0,186.0,Tree,0.3032892942428589,LENO_003_2019.tif
26,390.0,200.0,400.0,226.0,Tree,0.2960894703865051,LENO_003_2019.tif
27,165.0,303.0,218.0,353.0,Tree,0.2908540666103363,LENO_003_2019.tif
28,84.0,127.0,121.0,167.0,Tree,0.29002681374549866,LENO_003_2019.tif
29,153.0,91.0,175.0,113.0,Tree,0.2819122076034546,LENO_003_2019.tif
30,45.0,111.0,79.0,147.0,Tree,0.2732398509979248,LENO_003_2019.tif
31,33.0,343.0,64.0,373.0,Tree,0.27109506726264954,LENO_003_2019.tif
32,0.0,375.0,19.0,398.0,Tree,0.26825207471847534,LENO_003_2019.tif
33,292.0,271.0,317.0,298.0,Tree,0.2627110183238983,LENO_003_2019.tif
34,342.0,282.0,370.0,314.0,Tree,0.2563216984272003,LENO_003_2019.tif
35,0.0,101.0,30.0,140.0,Tree,0.253292053937912,LENO_003_2019.tif
36,204.0,153.0,243.0,196.0,Tree,0.24622337520122528,LENO_003_2019.tif
37,318.0,0.0,346.0,22.0,Tree,0.24562789499759674,LENO_003_2019.tif
38,283.0,65.0,304.0,88.0,Tree,0.24125361442565918,LENO_003_2019.tif
39,218.0,191.0,248.0,216.0,Tree,0.22694799304008484,LENO_003_2019.tif
40,212.0,293.0,240.0,323.0,Tree,0.21703287959098816,LENO_003_2019.tif
41,142.0,342.0,172.0,370.0,Tree,0.20926912128925323,LENO_003_2019.tif
42,0.0,44.0,15.0,87.0,Tree,0.20639251172542572,LENO_003_2019.tif
43,134.0,288.0,163.0,320.0,Tree,0.19210170209407806,LENO_003_2019.tif
44,84.0,0.0,124.0,20.0,Tree,0.18782275915145874,LENO_003_2019.tif
45,169.0,55.0,196.0,79.0,Tree,0.18517136573791504,LENO_003_2019.tif
46,0.0,0.0,7.0,18.0,Tree,0.18272081017494202,LENO_003_2019.tif
47,319.0,195.0,347.0,223.0,Tree,0.17973920702934265,LENO_003_2019.tif
48,362.0,64.0,391.0,93.0,Tree,0.17868255078792572,LENO_003_2019.tif
49,320.0,114.0,351.0,146.0,Tree,0.17300035059452057,LENO_003_2019.tif
50,330.0,164.0,361.0,195.0,Tree,0.172758087515831,LENO_003_2019.tif
0,37.0,180.0,142.0,282.0,Tree,0.6023941040039062,LENO_014_2019.tif
1,225.0,218.0,281.0,273.0,Tree,0.5800491571426392,LENO_014_2019.tif
2,0.0,15.0,33.0,74.0,Tree,0.5582341551780701,LENO_014_2019.tif
3,304.0,362.0,368.0,400.0,Tree,0.5195780396461487,LENO_014_2019.tif
4,43.0,10.0,145.0,119.0,Tree,0.5174149870872498,LENO_014_2019.tif
5,147.0,1.0,236.0,59.0,Tree,0.49912789463996887,LENO_014_2019.tif
6,154.0,56.0,198.0,98.0,Tree,0.49505314230918884,LENO_014_2019.tif
7,307.0,278.0,394.0,360.0,Tree,0.4850280284881592,LENO_014_2019.tif
8,264.0,65.0,305.0,107.0,Tree,0.4827299118041992,LENO_014_2019.tif
9,289.0,206.0,349.0,273.0,Tree,0.45958659052848816,LENO_014_2019.tif
10,103.0,316.0,191.0,395.0,Tree,0.4562675654888153,LENO_014_2019.tif
11,208.0,335.0,265.0,395.0,Tree,0.45144227147102356,LENO_014_2019.tif
12,30.0,329.0,87.0,391.0,Tree,0.45060694217681885,LENO_014_2019.tif
13,334.0,51.0,397.0,117.0,Tree,0.44874364137649536,LENO_014_2019.tif
14,204.0,265.0,244.0,307.0,Tree,0.4396270513534546,LENO_014_2019.tif
15,342.0,121.0,390.0,168.0,Tree,0.43302813172340393,LENO_014_2019.tif
16,0.0,110.0,35.0,163.0,Tree,0.43181803822517395,LENO_014_2019.tif
17,181.0,196.0,221.0,233.0,Tree,0.42880067229270935,LENO_014_2019.tif
18,258.0,108.0,299.0,148.0,Tree,0.4242052435874939,LENO_014_2019.tif
19,361.0,0.0,399.0,29.0,Tree,0.4046974778175354,LENO_014_2019.tif
20,301.0,157.0,334.0,190.0,Tree,0.39348670840263367,LENO_014_2019.tif
21,118.0,128.0,165.0,189.0,Tree,0.393331378698349,LENO_014_2019.tif
22,43.0,144.0,82.0,184.0,Tree,0.3910936415195465,LENO_014_2019.tif
23,74.0,127.0,101.0,155.0,Tree,0.3872373402118683,LENO_014_2019.tif
24,356.0,172.0,400.0,228.0,Tree,0.36298689246177673,LENO_014_2019.tif
25,65.0,281.0,96.0,313.0,Tree,0.35757559537887573,LENO_014_2019.tif
26,266.0,150.0,305.0,186.0,Tree,0.35665491223335266,LENO_014_2019.tif
27,299.0,109.0,337.0,150.0,Tree,0.346796452999115,LENO_014_2019.tif
28,269.0,186.0,304.0,222.0,Tree,0.34088751673698425,LENO_014_2019.tif
29,362.0,231.0,400.0,280.0,Tree,0.3393482565879822,LENO_014_2019.tif
30,211.0,160.0,250.0,204.0,Tree,0.33387503027915955,LENO_014_2019.tif
31,156.0,102.0,212.0,151.0,Tree,0.3286615312099457,LENO_014_2019.tif
32,264.0,20.0,302.0,62.0,Tree,0.3284856081008911,LENO_014_2019.tif
33,0.0,208.0,32.0,261.0,Tree,0.3274570107460022,LENO_014_2019.tif
34,385.0,383.0,400.0,400.0,Tree,0.3227853775024414,LENO_014_2019.tif
35,312.0,18.0,355.0,65.0,Tree,0.3190002739429474,LENO_014_2019.tif
36,31.0,279.0,57.0,305.0,Tree,0.3001057207584381,LENO_014_2019.tif
37,198.0,62.0,237.0,100.0,Tree,0.2937362790107727,LENO_014_2019.tif
38,159.0,229.0,191.0,260.0,Tree,0.29283517599105835,LENO_014_2019.tif
39,131.0,259.0,173.0,302.0,Tree,0.290620893239975,LENO_014_2019.tif
40,171.0,149.0,210.0,188.0,Tree,0.28983426094055176,LENO_014_2019.tif
41,5.0,158.0,40.0,193.0,Tree,0.2878481447696686,LENO_014_2019.tif
42,269.0,316.0,305.0,357.0,Tree,0.2842998504638672,LENO_014_2019.tif
43,383.0,341.0,400.0,376.0,Tree,0.2607506215572357,LENO_014_2019.tif
44,261.0,276.0,285.0,301.0,Tree,0.2535344660282135,LENO_014_2019.tif
45,94.0,152.0,122.0,181.0,Tree,0.22473955154418945,LENO_014_2019.tif
46,313.0,70.0,342.0,100.0,Tree,0.22050271928310394,LENO_014_2019.tif
47,75.0,375.0,107.0,399.0,Tree,0.21165630221366882,LENO_014_2019.tif
48,355.0,29.0,386.0,59.0,Tree,0.2047591209411621,LENO_014_2019.tif
49,1.0,257.0,31.0,286.0,Tree,0.20354904234409332,LENO_014_2019.tif
50,0.0,0.0,34.0,16.0,Tree,0.19486400485038757,LENO_014_2019.tif
51,46.0,102.0,73.0,130.0,Tree,0.18105705082416534,LENO_014_2019.tif
52,225.0,39.0,252.0,69.0,Tree,0.18025432527065277,LENO_014_2019.tif
0,367.0,109.0,400.0,154.0,Tree,0.5221188068389893,LENO_005_2019.tif
1,20.0,0.0,66.0,34.0,Tree,0.5119637846946716,LENO_005_2019.tif
2,230.0,318.0,263.0,350.0,Tree,0.5033696293830872,LENO_005_2019.tif
3,131.0,372.0,173.0,399.0,Tree,0.4873872995376587,LENO_005_2019.tif
4,154.0,63.0,204.0,112.0,Tree,0.48394879698753357,LENO_005_2019.tif
5,249.0,0.0,296.0,38.0,Tree,0.4727644622325897,LENO_005_2019.tif
6,175.0,239.0,207.0,271.0,Tree,0.4577057659626007,LENO_005_2019.tif
7,172.0,180.0,226.0,236.0,Tree,0.4545597434043884,LENO_005_2019.tif
8,205.0,50.0,257.0,106.0,Tree,0.45337799191474915,LENO_005_2019.tif
9,350.0,0.0,388.0,32.0,Tree,0.45075199007987976,LENO_005_2019.tif
10,219.0,110.0,262.0,147.0,Tree,0.44996097683906555,LENO_005_2019.tif
11,298.0,350.0,352.0,398.0,Tree,0.4346243143081665,LENO_005_2019.tif
12,249.0,383.0,288.0,400.0,Tree,0.4273667633533478,LENO_005_2019.tif
13,55.0,76.0,144.0,165.0,Tree,0.4252645969390869,LENO_005_2019.tif
14,195.0,275.0,240.0,316.0,Tree,0.42366787791252136,LENO_005_2019.tif
15,275.0,50.0,342.0,116.0,Tree,0.4087918698787689,LENO_005_2019.tif
16,165.0,123.0,204.0,162.0,Tree,0.4055390954017639,LENO_005_2019.tif
17,131.0,0.0,218.0,64.0,Tree,0.4000754952430725,LENO_005_2019.tif
18,51.0,245.0,102.0,304.0,Tree,0.3985826075077057,LENO_005_2019.tif
19,143.0,320.0,176.0,355.0,Tree,0.3979100286960602,LENO_005_2019.tif
20,368.0,31.0,399.0,65.0,Tree,0.39560467004776,LENO_005_2019.tif
21,180.0,336.0,237.0,384.0,Tree,0.3933461904525757,LENO_005_2019.tif
22,370.0,67.0,399.0,104.0,Tree,0.38975822925567627,LENO_005_2019.tif
23,5.0,354.0,70.0,398.0,Tree,0.3875477612018585,LENO_005_2019.tif
24,0.0,249.0,41.0,295.0,Tree,0.38482600450515747,LENO_005_2019.tif
25,310.0,185.0,399.0,303.0,Tree,0.37416771054267883,LENO_005_2019.tif
26,29.0,141.0,69.0,177.0,Tree,0.37313538789749146,LENO_005_2019.tif
27,4.0,36.0,49.0,88.0,Tree,0.35742172598838806,LENO_005_2019.tif
28,119.0,267.0,144.0,290.0,Tree,0.3530862033367157,LENO_005_2019.tif
29,337.0,297.0,396.0,365.0,Tree,0.3515174984931946,LENO_005_2019.tif
30,136.0,231.0,169.0,265.0,Tree,0.34196537733078003,LENO_005_2019.tif
31,113.0,168.0,162.0,216.0,Tree,0.34090596437454224,LENO_005_2019.tif
32,0.0,131.0,21.0,174.0,Tree,0.33649635314941406,LENO_005_2019.tif
33,384.0,0.0,400.0,18.0,Tree,0.3308265209197998,LENO_005_2019.tif
34,86.0,363.0,136.0,399.0,Tree,0.3286474347114563,LENO_005_2019.tif
35,78.0,0.0,127.0,31.0,Tree,0.3262072801589966,LENO_005_2019.tif
36,235.0,178.0,317.0,266.0,Tree,0.3249015212059021,LENO_005_2019.tif
37,271.0,301.0,320.0,357.0,Tree,0.3236522972583771,LENO_005_2019.tif
38,0.0,5.0,20.0,43.0,Tree,0.319769024848938,LENO_005_2019.tif
39,102.0,229.0,133.0,262.0,Tree,0.31466808915138245,LENO_005_2019.tif
40,76.0,171.0,112.0,212.0,Tree,0.3124968409538269,LENO_005_2019.tif
41,0.0,291.0,27.0,328.0,Tree,0.30835142731666565,LENO_005_2019.tif
42,142.0,286.0,168.0,312.0,Tree,0.3053940236568451,LENO_005_2019.tif
43,16.0,327.0,48.0,356.0,Tree,0.2908232808113098,LENO_005_2019.tif
44,87.0,321.0,141.0,365.0,Tree,0.29012826085090637,LENO_005_2019.tif
45,367.0,368.0,398.0,399.0,Tree,0.28897330164909363,LENO_005_2019.tif
46,213.0,5.0,247.0,39.0,Tree,0.28195154666900635,LENO_005_2019.tif
47,19.0,111.0,45.0,138.0,Tree,0.25773683190345764,LENO_005_2019.tif
48,314.0,0.0,342.0,7.0,Tree,0.25537243485450745,LENO_005_2019.tif
49,185.0,385.0,222.0,400.0,Tree,0.25171178579330444,LENO_005_2019.tif
50,38.0,214.0,67.0,242.0,Tree,0.24577300250530243,LENO_005_2019.tif
51,292.0,6.0,317.0,33.0,Tree,0.23772020637989044,LENO_005_2019.tif
52,189.0,315.0,217.0,339.0,Tree,0.23721496760845184,LENO_005_2019.tif
53,176.0,164.0,200.0,186.0,Tree,0.23517104983329773,LENO_005_2019.tif
54,258.0,106.0,282.0,131.0,Tree,0.23241166770458221,LENO_005_2019.tif
55,211.0,148.0,238.0,173.0,Tree,0.223464697599411,LENO_005_2019.tif
56,259.0,134.0,289.0,163.0,Tree,0.22172118723392487,LENO_005_2019.tif
57,0.0,372.0,7.0,399.0,Tree,0.20998120307922363,LENO_005_2019.tif
58,0.0,204.0,15.0,243.0,Tree,0.20948396623134613,LENO_005_2019.tif
59,262.0,352.0,288.0,376.0,Tree,0.2074899524450302,LENO_005_2019.tif
60,37.0,310.0,58.0,331.0,Tree,0.20688018202781677,LENO_005_2019.tif
61,288.0,131.0,349.0,194.0,Tree,0.20387393236160278,LENO_005_2019.tif
62,315.0,15.0,341.0,40.0,Tree,0.20233897864818573,LENO_005_2019.tif
63,334.0,89.0,363.0,119.0,Tree,0.1950942724943161,LENO_005_2019.tif
0,30.0,0.0,87.0,44.0,Tree,0.7380249500274658,LENO_011_2019.tif
1,364.0,135.0,400.0,188.0,Tree,0.6182221174240112,LENO_011_2019.tif
2,330.0,63.0,371.0,100.0,Tree,0.610193133354187,LENO_011_2019.tif
3,322.0,101.0,370.0,149.0,Tree,0.5820335745811462,LENO_011_2019.tif
4,8.0,321.0,79.0,378.0,Tree,0.5571517944335938,LENO_011_2019.tif
5,0.0,81.0,37.0,127.0,Tree,0.5360233783721924,LENO_011_2019.tif
6,156.0,245.0,266.0,360.0,Tree,0.529665470123291,LENO_011_2019.tif
7,287.0,143.0,311.0,169.0,Tree,0.5214449763298035,LENO_011_2019.tif
8,264.0,119.0,287.0,145.0,Tree,0.5163207054138184,LENO_011_2019.tif
9,155.0,37.0,225.0,123.0,Tree,0.5133203864097595,LENO_011_2019.tif
10,124.0,348.0,176.0,399.0,Tree,0.5132440328598022,LENO_011_2019.tif
11,217.0,158.0,290.0,220.0,Tree,0.5017932057380676,LENO_011_2019.tif
12,273.0,302.0,324.0,350.0,Tree,0.479661226272583,LENO_011_2019.tif
13,282.0,99.0,307.0,125.0,Tree,0.4793846309185028,LENO_011_2019.tif
14,91.0,135.0,201.0,257.0,Tree,0.47252771258354187,LENO_011_2019.tif
15,216.0,80.0,264.0,136.0,Tree,0.47232329845428467,LENO_011_2019.tif
16,320.0,325.0,398.0,399.0,Tree,0.47152453660964966,LENO_011_2019.tif
17,245.0,1.0,309.0,63.0,Tree,0.4609020948410034,LENO_011_2019.tif
18,249.0,351.0,309.0,399.0,Tree,0.44063591957092285,LENO_011_2019.tif
19,10.0,250.0,81.0,319.0,Tree,0.42802712321281433,LENO_011_2019.tif
20,13.0,39.0,50.0,76.0,Tree,0.4258694052696228,LENO_011_2019.tif
21,111.0,92.0,154.0,130.0,Tree,0.4160938262939453,LENO_011_2019.tif
22,0.0,173.0,38.0,236.0,Tree,0.41056808829307556,LENO_011_2019.tif
23,307.0,3.0,364.0,63.0,Tree,0.40879231691360474,LENO_011_2019.tif
24,87.0,305.0,141.0,362.0,Tree,0.4057838022708893,LENO_011_2019.tif
25,295.0,196.0,336.0,236.0,Tree,0.3851359784603119,LENO_011_2019.tif
26,72.0,371.0,118.0,399.0,Tree,0.37735849618911743,LENO_011_2019.tif
27,15.0,376.0,64.0,400.0,Tree,0.376875638961792,LENO_011_2019.tif
28,284.0,246.0,335.0,300.0,Tree,0.34854644536972046,LENO_011_2019.tif
29,382.0,64.0,400.0,100.0,Tree,0.3457985520362854,LENO_011_2019.tif
30,247.0,223.0,280.0,257.0,Tree,0.3323821723461151,LENO_011_2019.tif
31,337.0,222.0,400.0,317.0,Tree,0.3217712640762329,LENO_011_2019.tif
32,0.0,18.0,18.0,51.0,Tree,0.30887526273727417,LENO_011_2019.tif
33,136.0,0.0,198.0,37.0,Tree,0.30377310514450073,LENO_011_2019.tif
34,62.0,92.0,93.0,121.0,Tree,0.2941701114177704,LENO_011_2019.tif
35,205.0,0.0,253.0,34.0,Tree,0.29328593611717224,LENO_011_2019.tif
36,0.0,62.0,8.0,90.0,Tree,0.26361891627311707,LENO_011_2019.tif
37,321.0,181.0,343.0,202.0,Tree,0.24600519239902496,LENO_011_2019.tif
38,370.0,96.0,394.0,120.0,Tree,0.23553422093391418,LENO_011_2019.tif
39,375.0,201.0,400.0,230.0,Tree,0.23129068315029144,LENO_011_2019.tif
40,299.0,75.0,324.0,98.0,Tree,0.2303762137889862,LENO_011_2019.tif
41,257.0,102.0,276.0,121.0,Tree,0.2198764830827713,LENO_011_2019.tif
42,38.0,69.0,62.0,91.0,Tree,0.21603082120418549,LENO_011_2019.tif
43,338.0,157.0,358.0,179.0,Tree,0.21130487322807312,LENO_011_2019.tif
44,8.0,0.0,40.0,6.0,Tree,0.20929448306560516,LENO_011_2019.tif
45,365.0,43.0,391.0,68.0,Tree,0.20574995875358582,LENO_011_2019.tif
46,374.0,0.0,400.0,24.0,Tree,0.20565509796142578,LENO_011_2019.tif
47,191.0,203.0,219.0,231.0,Tree,0.20200364291667938,LENO_011_2019.tif
0,149.0,303.0,252.0,395.0,Tree,0.6088261604309082,LENO_004_2019.tif
1,11.0,0.0,125.0,106.0,Tree,0.5933645963668823,LENO_004_2019.tif
2,301.0,182.0,382.0,263.0,Tree,0.5391688942909241,LENO_004_2019.tif
3,327.0,325.0,399.0,398.0,Tree,0.48967382311820984,LENO_004_2019.tif
4,0.0,107.0,71.0,195.0,Tree,0.4833543598651886,LENO_004_2019.tif
5,290.0,268.0,332.0,312.0,Tree,0.47599849104881287,LENO_004_2019.tif
6,330.0,122.0,372.0,164.0,Tree,0.4605746269226074,LENO_004_2019.tif
7,59.0,229.0,131.0,311.0,Tree,0.4558548033237457,LENO_004_2019.tif
8,0.0,293.0,59.0,386.0,Tree,0.4501573145389557,LENO_004_2019.tif
9,150.0,35.0,256.0,146.0,Tree,0.4465169310569763,LENO_004_2019.tif
10,320.0,24.0,397.0,109.0,Tree,0.4258614182472229,LENO_004_2019.tif
11,128.0,182.0,252.0,295.0,Tree,0.4154406785964966,LENO_004_2019.tif
12,280.0,234.0,311.0,266.0,Tree,0.4118083119392395,LENO_004_2019.tif
13,276.0,144.0,310.0,178.0,Tree,0.4054484963417053,LENO_004_2019.tif
14,77.0,335.0,142.0,397.0,Tree,0.38315531611442566,LENO_004_2019.tif
15,0.0,231.0,32.0,268.0,Tree,0.35876181721687317,LENO_004_2019.tif
16,285.0,185.0,313.0,214.0,Tree,0.32104185223579407,LENO_004_2019.tif
17,321.0,159.0,354.0,189.0,Tree,0.3100540339946747,LENO_004_2019.tif
18,299.0,92.0,335.0,129.0,Tree,0.3052588403224945,LENO_004_2019.tif
19,371.0,96.0,400.0,154.0,Tree,0.3044680655002594,LENO_004_2019.tif
20,235.0,1.0,310.0,74.0,Tree,0.29958099126815796,LENO_004_2019.tif
21,236.0,194.0,279.0,238.0,Tree,0.2754378616809845,LENO_004_2019.tif
22,115.0,86.0,156.0,132.0,Tree,0.2635350823402405,LENO_004_2019.tif
23,348.0,279.0,398.0,332.0,Tree,0.2569833993911743,LENO_004_2019.tif
24,79.0,179.0,111.0,214.0,Tree,0.24568133056163788,LENO_004_2019.tif
25,336.0,0.0,392.0,30.0,Tree,0.24023966491222382,LENO_004_2019.tif
26,186.0,0.0,243.0,43.0,Tree,0.23836581408977509,LENO_004_2019.tif
27,254.0,84.0,302.0,133.0,Tree,0.23802517354488373,LENO_004_2019.tif
28,62.0,110.0,105.0,150.0,Tree,0.2320970594882965,LENO_004_2019.tif
29,34.0,211.0,73.0,253.0,Tree,0.23117588460445404,LENO_004_2019.tif
30,134.0,127.0,161.0,152.0,Tree,0.22860032320022583,LENO_004_2019.tif
