,xmin,ymin,xmax,ymax,label,score,image_path
21,241.0,241.0,287.0,290.0,Tree,0.4738325774669647,TALL_006_2019.tif
22,57.0,94.0,108.0,145.0,Tree,0.4663662314414978,TALL_006_2019.tif
23,227.0,183.0,270.0,226.0,Tree,0.46281158924102783,TALL_006_2019.tif
24,194.0,258.0,245.0,309.0,Tree,0.45768478512763977,TALL_006_2019.tif
25,43.0,0.0,98.0,49.0,Tree,0.3828734755516052,TALL_006_2019.tif
26,200.0,182.0,229.0,210.0,Tree,0.34415343403816223,TALL_006_2019.tif
27,308.0,6.0,358.0,54.0,Tree,0.336895614862442,TALL_006_2019.tif
28,158.0,348.0,213.0,398.0,Tree,0.318252831697464,TALL_006_2019.tif
29,209.0,218.0,243.0,254.0,Tree,0.30453014373779297,TALL_006_2019.tif
30,0.0,246.0,17.0,284.0,Tree,0.22099798917770386,TALL_006_2019.tif
31,0.0,363.0,8.0,395.0,Tree,0.191035658121109,TALL_006_2019.tif
32,249.0,131.0,279.0,163.0,Tree,0.18559539318084717,TALL_006_2019.tif
33,18.0,349.0,42.0,375.0,Tree,0.18383638560771942,TALL_006_2019.tif
34,379.0,280.0,399.0,319.0,Tree,0.1799980252981186,TALL_006_2019.tif
35,382.0,338.0,400.0,373.0,Tree,0.16044087707996368,TALL_006_2019.tif
36,326.0,0.0,367.0,10.0,Tree,0.1544807404279709,TALL_006_2019.tif
37,174.0,325.0,207.0,354.0,Tree,0.14377786219120026,TALL_006_2019.tif
38,213.0,310.0,243.0,337.0,Tree,0.14302441477775574,TALL_006_2019.tif
39,0.0,184.0,6.0,223.0,Tree,0.13117776811122894,TALL_006_2019.tif
40,0.0,0.0,19.0,38.0,Tree,0.12591475248336792,TALL_006_2019.tif
41,0.0,291.0,18.0,326.0,Tree,0.12411658465862274,TALL_006_2019.tif
42,266.0,0.0,312.0,19.0,Tree,0.11760570853948593,TALL_006_2019.tif
43,7.0,391.0,33.0,399.0,Tree,0.11702990531921387,TALL_006_2019.tif
44,41.0,354.0,70.0,386.0,Tree,0.11675902456045151,TALL_006_2019.tif
0,26.0,212.0,106.0,299.0,Tree,0.7099237442016602,TALL_022_2019.tif
1,251.0,244.0,376.0,352.0,Tree,0.6840016841888428,TALL_022_2019.tif
2,78.0,163.0,149.0,230.0,Tree,0.6655265688896179,TALL_022_2019.tif
3,166.0,66.0,205.0,101.0,Tree,0.6035181283950806,TALL_022_2019.tif
4,184.0,29.0,220.0,64.0,Tree,0.6025109887123108,TALL_022_2019.tif
5,172.0,334.0,241.0,398.0,Tree,0.5794301629066467,TALL_022_2019.tif
6,147.0,221.0,199.0,276.0,Tree,0.5617350339889526,TALL_022_2019.tif
7,0.0,259.0,29.0,316.0,Tree,0.5333744883537292,TALL_022_2019.tif
8,246.0,179.0,305.0,242.0,Tree,0.517905592918396,TALL_022_2019.tif
9,55.0,305.0,159.0,398.0,Tree,0.5090807676315308,TALL_022_2019.tif
10,2.0,370.0,37.0,399.0,Tree,0.4943494498729706,TALL_022_2019.tif
11,192.0,104.0,258.0,174.0,Tree,0.49129197001457214,TALL_022_2019.tif
12,0.0,103.0,44.0,154.0,Tree,0.49052807688713074,TALL_022_2019.tif
13,321.0,169.0,373.0,216.0,Tree,0.4891480803489685,TALL_022_2019.tif
14,138.0,0.0,189.0,28.0,Tree,0.4734305441379547,TALL_022_2019.tif
15,144.0,36.0,177.0,69.0,Tree,0.4695412516593933,TALL_022_2019.tif
16,149.0,285.0,182.0,321.0,Tree,0.4663671851158142,TALL_022_2019.tif
17,0.0,163.0,39.0,224.0,Tree,0.4573695659637451,TALL_022_2019.tif
18,40.0,77.0,74.0,109.0,Tree,0.45308905839920044,TALL_022_2019.tif
19,0.0,36.0,31.0,92.0,Tree,0.4517354965209961,TALL_022_2019.tif
20,0.0,331.0,29.0,364.0,Tree,0.43136847019195557,TALL_022_2019.tif
21,291.0,75.0,377.0,155.0,Tree,0.42615723609924316,TALL_022_2019.tif
22,311.0,344.0,382.0,398.0,Tree,0.4146289527416229,TALL_022_2019.tif
23,373.0,136.0,400.0,189.0,Tree,0.40096768736839294,TALL_022_2019.tif
24,104.0,123.0,147.0,164.0,Tree,0.40077319741249084,TALL_022_2019.tif
25,93.0,71.0,141.0,119.0,Tree,0.3897896409034729,TALL_022_2019.tif
26,60.0,102.0,97.0,140.0,Tree,0.37478697299957275,TALL_022_2019.tif
27,202.0,226.0,243.0,281.0,Tree,0.37257200479507446,TALL_022_2019.tif
28,64.0,55.0,96.0,87.0,Tree,0.35441145300865173,TALL_022_2019.tif
29,121.0,49.0,148.0,77.0,Tree,0.3529745936393738,TALL_022_2019.tif
30,246.0,372.0,284.0,399.0,Tree,0.34737685322761536,TALL_022_2019.tif
31,260.0,63.0,296.0,102.0,Tree,0.34463638067245483,TALL_022_2019.tif
32,318.0,214.0,368.0,258.0,Tree,0.31765231490135193,TALL_022_2019.tif
33,274.0,2.0,379.0,58.0,Tree,0.31588202714920044,TALL_022_2019.tif
34,226.0,45.0,258.0,79.0,Tree,0.30841514468193054,TALL_022_2019.tif
35,70.0,31.0,95.0,56.0,Tree,0.3024725914001465,TALL_022_2019.tif
36,78.0,0.0,118.0,29.0,Tree,0.2929336428642273,TALL_022_2019.tif
37,249.0,341.0,283.0,373.0,Tree,0.27999019622802734,TALL_022_2019.tif
38,391.0,219.0,400.0,254.0,Tree,0.2642243504524231,TALL_022_2019.tif
39,118.0,12.0,143.0,37.0,Tree,0.24164016544818878,TALL_022_2019.tif
40,383.0,315.0,400.0,360.0,Tree,0.21354156732559204,TALL_022_2019.tif
41,274.0,128.0,305.0,161.0,Tree,0.20695263147354126,TALL_022_2019.tif
42,161.0,108.0,190.0,137.0,Tree,0.19150397181510925,TALL_022_2019.tif
43,0.0,0.0,20.0,35.0,Tree,0.1728145033121109,TALL_022_2019.tif
0,0.0,199.0,66.0,286.0,Tree,0.6309572458267212,TALL_011_2019.tif
1,36.0,26.0,137.0,126.0,Tree,0.5866096019744873,TALL_011_2019.tif
2,251.0,246.0,305.0,302.0,Tree,0.5703474283218384,TALL_011_2019.tif
3,354.0,264.0,393.0,302.0,Tree,0.5503171682357788,TALL_011_2019.tif
4,211.0,175.0,271.0,234.0,Tree,0.5349343419075012,TALL_011_2019.tif
5,307.0,250.0,351.0,297.0,Tree,0.5213927030563354,TALL_011_2019.tif
6,272.0,377.0,301.0,399.0,Tree,0.517353892326355,TALL_011_2019.tif
7,288.0,191.0,339.0,240.0,Tree,0.5150312185287476,TALL_011_2019.tif
8,295.0,100.0,328.0,133.0,Tree,0.45211321115493774,TALL_011_2019.tif
9,358.0,231.0,393.0,261.0,Tree,0.4491898715496063,TALL_011_2019.tif
10,129.0,305.0,173.0,349.0,Tree,0.4486137926578522,TALL_011_2019.tif
11,87.0,334.0,120.0,369.0,Tree,0.4410162568092346,TALL_011_2019.tif
12,202.0,228.0,242.0,272.0,Tree,0.4369737505912781,TALL_011_2019.tif
13,21.0,361.0,70.0,399.0,Tree,0.433306485414505,TALL_011_2019.tif
14,259.0,7.0,346.0,76.0,Tree,0.4300808310508728,TALL_011_2019.tif
15,162.0,194.0,202.0,234.0,Tree,0.42248159646987915,TALL_011_2019.tif
16,150.0,5.0,173.0,33.0,Tree,0.4218475818634033,TALL_011_2019.tif
17,173.0,33.0,201.0,59.0,Tree,0.4202349781990051,TALL_011_2019.tif
18,278.0,135.0,316.0,172.0,Tree,0.41615286469459534,TALL_011_2019.tif
19,312.0,389.0,337.0,399.0,Tree,0.41379374265670776,TALL_011_2019.tif
20,339.0,340.0,377.0,379.0,Tree,0.4046846926212311,TALL_011_2019.tif
21,180.0,300.0,233.0,352.0,Tree,0.4017102122306824,TALL_011_2019.tif
22,295.0,351.0,323.0,382.0,Tree,0.3968077600002289,TALL_011_2019.tif
23,87.0,375.0,140.0,399.0,Tree,0.38637566566467285,TALL_011_2019.tif
24,0.0,20.0,30.0,71.0,Tree,0.37891867756843567,TALL_011_2019.tif
25,195.0,90.0,259.0,158.0,Tree,0.3768598437309265,TALL_011_2019.tif
26,251.0,332.0,289.0,370.0,Tree,0.36704251170158386,TALL_011_2019.tif
27,134.0,184.0,164.0,214.0,Tree,0.3484496772289276,TALL_011_2019.tif
28,94.0,152.0,125.0,183.0,Tree,0.3417527973651886,TALL_011_2019.tif
29,157.0,241.0,196.0,280.0,Tree,0.3413226306438446,TALL_011_2019.tif
30,42.0,166.0,71.0,198.0,Tree,0.3355277478694916,TALL_011_2019.tif
31,378.0,120.0,400.0,164.0,Tree,0.3303861618041992,TALL_011_2019.tif
32,319.0,158.0,355.0,197.0,Tree,0.3301692605018616,TALL_011_2019.tif
33,13.0,321.0,47.0,353.0,Tree,0.32861173152923584,TALL_011_2019.tif
34,132.0,80.0,194.0,149.0,Tree,0.3269177973270416,TALL_011_2019.tif
35,150.0,148.0,190.0,183.0,Tree,0.318493127822876,TALL_011_2019.tif
36,357.0,190.0,396.0,227.0,Tree,0.310049831867218,TALL_011_2019.tif
37,352.0,158.0,385.0,191.0,Tree,0.304061621427536,TALL_011_2019.tif
38,226.0,378.0,266.0,400.0,Tree,0.29981499910354614,TALL_011_2019.tif
39,368.0,384.0,398.0,399.0,Tree,0.29136690497398376,TALL_011_2019.tif
40,137.0,218.0,169.0,249.0,Tree,0.2902047038078308,TALL_011_2019.tif
41,59.0,300.0,99.0,342.0,Tree,0.2791968286037445,TALL_011_2019.tif
42,0.0,364.0,6.0,394.0,Tree,0.25394830107688904,TALL_011_2019.tif
43,0.0,332.0,8.0,362.0,Tree,0.23625490069389343,TALL_011_2019.tif
44,376.0,77.0,400.0,111.0,Tree,0.22904694080352783,TALL_011_2019.tif
45,382.0,343.0,400.0,379.0,Tree,0.22116532921791077,TALL_011_2019.tif
46,67.0,155.0,94.0,183.0,Tree,0.2080306112766266,TALL_011_2019.tif
47,284.0,326.0,308.0,350.0,Tree,0.20303651690483093,TALL_011_2019.tif
48,205.0,353.0,233.0,382.0,Tree,0.1983090341091156,TALL_011_2019.tif
49,229.0,266.0,256.0,295.0,Tree,0.19408759474754333,TALL_011_2019.tif
50,117.0,261.0,145.0,289.0,Tree,0.19298192858695984,TALL_011_2019.tif
0,194.0,253.0,257.0,316.0,Tree,0.7279748320579529,TALL_050_2019.tif
1,335.0,282.0,400.0,385.0,Tree,0.7158713936805725,TALL_050_2019.tif
2,180.0,143.0,244.0,206.0,Tree,0.7036463022232056,TALL_050_2019.tif
3,125.0,349.0,180.0,401.0,Tree,0.7020012736320496,TALL_050_2019.tif
4,19.0,340.0,81.0,392.0,Tree,0.6950679421424866,TALL_050_2019.tif
5,12.0,76.0,88.0,144.0,Tree,0.6859052181243896,TALL_050_2019.tif
6,2.0,0.0,60.0,57.0,Tree,0.6853017807006836,TALL_050_2019.tif
7,4.0,273.0,64.0,334.0,Tree,0.6556756496429443,TALL_050_2019.tif
8,21.0,147.0,70.0,204.0,Tree,0.6553084850311279,TALL_050_2019.tif
9,145.0,215.0,191.0,272.0,Tree,0.6529494524002075,TALL_050_2019.tif
10,331.0,201.0,375.0,246.0,Tree,0.6400634050369263,TALL_050_2019.tif
11,338.0,145.0,394.0,199.0,Tree,0.6392093896865845,TALL_050_2019.tif
12,230.0,51.0,280.0,115.0,Tree,0.6201148629188538,TALL_050_2019.tif
13,73.0,154.0,124.0,218.0,Tree,0.6099804043769836,TALL_050_2019.tif
14,181.0,0.0,225.0,37.0,Tree,0.5999178290367126,TALL_050_2019.tif
15,17.0,214.0,74.0,265.0,Tree,0.5994513034820557,TALL_050_2019.tif
16,143.0,286.0,186.0,338.0,Tree,0.5953694581985474,TALL_050_2019.tif
17,1.0,190.0,30.0,225.0,Tree,0.5913909077644348,TALL_050_2019.tif
18,68.0,276.0,136.0,355.0,Tree,0.5820397138595581,TALL_050_2019.tif
19,332.0,33.0,390.0,91.0,Tree,0.5641298294067383,TALL_050_2019.tif
20,216.0,310.0,298.0,394.0,Tree,0.562786340713501,TALL_050_2019.tif
21,202.0,201.0,257.0,247.0,Tree,0.5584679245948792,TALL_050_2019.tif
22,284.0,69.0,337.0,126.0,Tree,0.5504087805747986,TALL_050_2019.tif
23,133.0,0.0,173.0,32.0,Tree,0.5465320348739624,TALL_050_2019.tif
24,144.0,46.0,180.0,85.0,Tree,0.5427671074867249,TALL_050_2019.tif
25,178.0,59.0,229.0,125.0,Tree,0.5414415001869202,TALL_050_2019.tif
26,135.0,122.0,179.0,166.0,Tree,0.5334567427635193,TALL_050_2019.tif
27,125.0,162.0,167.0,209.0,Tree,0.517362117767334,TALL_050_2019.tif
28,296.0,355.0,339.0,400.0,Tree,0.4996853768825531,TALL_050_2019.tif
29,75.0,0.0,127.0,34.0,Tree,0.4714643061161041,TALL_050_2019.tif
30,228.0,0.0,275.0,33.0,Tree,0.46141916513442993,TALL_050_2019.tif
31,368.0,82.0,400.0,137.0,Tree,0.45364317297935486,TALL_050_2019.tif
32,261.0,142.0,293.0,178.0,Tree,0.44708874821662903,TALL_050_2019.tif
33,294.0,146.0,330.0,183.0,Tree,0.42334669828414917,TALL_050_2019.tif
34,103.0,63.0,140.0,99.0,Tree,0.37715932726860046,TALL_050_2019.tif
35,153.0,91.0,184.0,124.0,Tree,0.36181822419166565,TALL_050_2019.tif
36,69.0,56.0,102.0,91.0,Tree,0.3587123155593872,TALL_050_2019.tif
37,95.0,229.0,144.0,285.0,Tree,0.35418811440467834,TALL_050_2019.tif
38,0.0,148.0,8.0,185.0,Tree,0.30773767828941345,TALL_050_2019.tif
39,256.0,191.0,282.0,223.0,Tree,0.30386772751808167,TALL_050_2019.tif
40,0.0,54.0,24.0,88.0,Tree,0.26399046182632446,TALL_050_2019.tif
41,392.0,134.0,400.0,169.0,Tree,0.20042172074317932,TALL_050_2019.tif
42,0.0,347.0,7.0,380.0,Tree,0.19998924434185028,TALL_050_2019.tif
43,102.0,32.0,135.0,61.0,Tree,0.19482268393039703,TALL_050_2019.tif
44,264.0,277.0,292.0,306.0,Tree,0.1809251308441162,TALL_050_2019.tif
45,198.0,331.0,227.0,362.0,Tree,0.16995824873447418,TALL_050_2019.tif
46,110.0,108.0,138.0,134.0,Tree,0.16495294868946075,TALL_050_2019.tif
47,336.0,0.0,379.0,19.0,Tree,0.16266663372516632,TALL_050_2019.tif
48,273.0,1.0,303.0,31.0,Tree,0.15658751130104065,TALL_050_2019.tif
0,227.0,283.0,325.0,394.0,Tree,0.8135798573493958,TALL_001_2019.tif
1,26.0,235.0,130.0,348.0,Tree,0.6053658723831177,TALL_001_2019.tif
2,88.0,145.0,164.0,226.0,Tree,0.5944069027900696,TALL_001_2019.tif
3,132.0,310.0,212.0,389.0,Tree,0.5671265125274658,TALL_001_2019.tif
4,353.0,203.0,398.0,253.0,Tree,0.5429877042770386,TALL_001_2019.tif
5,252.0,3.0,336.0,86.0,Tree,0.5383546948432922,TALL_001_2019.tif
6,343.0,134.0,395.0,191.0,Tree,0.5211657881736755,TALL_001_2019.tif
7,206.0,65.0,266.0,130.0,Tree,0.49959197640419006,TALL_001_2019.tif
8,91.0,0.0,180.0,66.0,Tree,0.48731163144111633,TALL_001_2019.tif
9,131.0,234.0,191.0,298.0,Tree,0.47306638956069946,TALL_001_2019.tif
10,155.0,94.0,205.0,146.0,Tree,0.4677031636238098,TALL_001_2019.tif
11,333.0,257.0,388.0,310.0,Tree,0.4624325633049011,TALL_001_2019.tif
12,22.0,47.0,75.0,100.0,Tree,0.46179327368736267,TALL_001_2019.tif
13,84.0,74.0,138.0,127.0,Tree,0.45295852422714233,TALL_001_2019.tif
14,205.0,243.0,258.0,288.0,Tree,0.4518546760082245,TALL_001_2019.tif
15,364.0,67.0,400.0,119.0,Tree,0.4420192539691925,TALL_001_2019.tif
16,234.0,157.0,280.0,213.0,Tree,0.42391031980514526,TALL_001_2019.tif
17,212.0,206.0,251.0,240.0,Tree,0.3880247175693512,TALL_001_2019.tif
18,285.0,91.0,342.0,147.0,Tree,0.38241666555404663,TALL_001_2019.tif
19,179.0,178.0,216.0,215.0,Tree,0.3764345049858093,TALL_001_2019.tif
20,2.0,125.0,63.0,201.0,Tree,0.3753184378147125,TALL_001_2019.tif
21,284.0,159.0,329.0,209.0,Tree,0.3681933581829071,TALL_001_2019.tif
22,329.0,317.0,371.0,357.0,Tree,0.36506789922714233,TALL_001_2019.tif
23,182.0,0.0,232.0,32.0,Tree,0.3604167699813843,TALL_001_2019.tif
24,378.0,306.0,400.0,344.0,Tree,0.35985293984413147,TALL_001_2019.tif
25,376.0,348.0,400.0,377.0,Tree,0.35347244143486023,TALL_001_2019.tif
26,39.0,20.0,73.0,52.0,Tree,0.33618322014808655,TALL_001_2019.tif
27,181.0,213.0,209.0,242.0,Tree,0.33479228615760803,TALL_001_2019.tif
28,0.0,9.0,27.0,62.0,Tree,0.2922319769859314,TALL_001_2019.tif
29,21.0,371.0,60.0,399.0,Tree,0.28365209698677063,TALL_001_2019.tif
30,322.0,367.0,363.0,398.0,Tree,0.2824476361274719,TALL_001_2019.tif
31,0.0,288.0,30.0,334.0,Tree,0.2763752043247223,TALL_001_2019.tif
32,203.0,151.0,239.0,188.0,Tree,0.265756219625473,TALL_001_2019.tif
33,365.0,0.0,399.0,28.0,Tree,0.25863727927207947,TALL_001_2019.tif
34,0.0,335.0,16.0,375.0,Tree,0.25254759192466736,TALL_001_2019.tif
35,185.0,285.0,214.0,315.0,Tree,0.2266463190317154,TALL_001_2019.tif
36,362.0,376.0,396.0,399.0,Tree,0.219430074095726,TALL_001_2019.tif
37,392.0,119.0,400.0,153.0,Tree,0.20592047274112701,TALL_001_2019.tif
38,375.0,38.0,400.0,72.0,Tree,0.1999303698539734,TALL_001_2019.tif
39,284.0,230.0,307.0,253.0,Tree,0.19770313799381256,TALL_001_2019.tif
40,182.0,68.0,212.0,98.0,Tree,0.19696742296218872,TALL_001_2019.tif
41,319.0,197.0,342.0,220.0,Tree,0.19127212464809418,TALL_001_2019.tif
42,73.0,374.0,109.0,399.0,Tree,0.18952107429504395,TALL_001_2019.tif
43,0.0,66.0,18.0,109.0,Tree,0.18850722908973694,TALL_001_2019.tif
44,0.0,375.0,7.0,398.0,Tree,0.18667170405387878,TALL_001_2019.tif
45,237.0,131.0,267.0,161.0,Tree,0.17231795191764832,TALL_001_2019.tif
46,16.0,0.0,58.0,18.0,Tree,0.16600243747234344,TALL_001_2019.tif
47,68.0,34.0,97.0,62.0,Tree,0.15366247296333313,TALL_001_2019.tif
48,192.0,382.0,232.0,400.0,Tree,0.1508692502975464,TALL_001_2019.tif
0,173.0,165.0,239.0,240.0,Tree,0.6359967589378357,TALL_055_2018.tif
1,142.0,256.0,207.0,326.0,Tree,0.5918213725090027,TALL_055_2018.tif
2,325.0,194.0,393.0,275.0,Tree,0.5801564455032349,TALL_055_2018.tif
3,0.0,128.0,46.0,184.0,Tree,0.5684019327163696,TALL_055_2018.tif
4,323.0,366.0,370.0,400.0,Tree,0.5495153069496155,TALL_055_2018.tif
5,353.0,103.0,400.0,168.0,Tree,0.5346731543540955,TALL_055_2018.tif
6,119.0,90.0,164.0,137.0,Tree,0.5073143243789673,TALL_055_2018.tif
7,340.0,0.0,393.0,29.0,Tree,0.5065213441848755,TALL_055_2018.tif
8,204.0,282.0,280.0,360.0,Tree,0.4983672797679901,TALL_055_2018.tif
9,3.0,182.0,50.0,233.0,Tree,0.49418601393699646,TALL_055_2018.tif
10,222.0,0.0,280.0,42.0,Tree,0.48569637537002563,TALL_055_2018.tif
11,250.0,76.0,348.0,179.0,Tree,0.47652050852775574,TALL_055_2018.tif
12,95.0,57.0,133.0,96.0,Tree,0.47573259472846985,TALL_055_2018.tif
13,270.0,223.0,318.0,270.0,Tree,0.4603683352470398,TALL_055_2018.tif
14,0.0,2.0,59.0,67.0,Tree,0.45471757650375366,TALL_055_2018.tif
15,284.0,0.0,333.0,30.0,Tree,0.4348815679550171,TALL_055_2018.tif
16,55.0,223.0,116.0,286.0,Tree,0.4315822124481201,TALL_055_2018.tif
17,96.0,310.0,129.0,345.0,Tree,0.4272330105304718,TALL_055_2018.tif
18,0.0,385.0,24.0,399.0,Tree,0.4202405512332916,TALL_055_2018.tif
19,15.0,306.0,41.0,333.0,Tree,0.4173128008842468,TALL_055_2018.tif
20,106.0,347.0,174.0,399.0,Tree,0.4118591547012329,TALL_055_2018.tif
21,177.0,41.0,223.0,89.0,Tree,0.4052002429962158,TALL_055_2018.tif
22,142.0,30.0,180.0,78.0,Tree,0.3965992033481598,TALL_055_2018.tif
23,84.0,280.0,119.0,312.0,Tree,0.39072149991989136,TALL_055_2018.tif
24,63.0,123.0,120.0,186.0,Tree,0.37996789813041687,TALL_055_2018.tif
25,174.0,0.0,213.0,31.0,Tree,0.3617343008518219,TALL_055_2018.tif
26,224.0,353.0,282.0,399.0,Tree,0.3611489236354828,TALL_055_2018.tif
27,0.0,263.0,23.0,292.0,Tree,0.3549444377422333,TALL_055_2018.tif
28,194.0,137.0,232.0,172.0,Tree,0.3441563844680786,TALL_055_2018.tif
29,5.0,63.0,69.0,125.0,Tree,0.34203165769577026,TALL_055_2018.tif
30,221.0,87.0,254.0,125.0,Tree,0.34084320068359375,TALL_055_2018.tif
31,46.0,334.0,73.0,360.0,Tree,0.34065163135528564,TALL_055_2018.tif
32,36.0,278.0,60.0,302.0,Tree,0.340059369802475,TALL_055_2018.tif
33,290.0,317.0,330.0,357.0,Tree,0.33935603499412537,TALL_055_2018.tif
34,342.0,27.0,385.0,69.0,Tree,0.33866071701049805,TALL_055_2018.tif
35,351.0,315.0,399.0,374.0,Tree,0.33324921131134033,TALL_055_2018.tif
36,130.0,215.0,176.0,262.0,Tree,0.3331098258495331,TALL_055_2018.tif
37,354.0,269.0,395.0,307.0,Tree,0.3277352452278137,TALL_055_2018.tif
38,286.0,354.0,322.0,395.0,Tree,0.32152193784713745,TALL_055_2018.tif
39,224.0,247.0,257.0,280.0,Tree,0.3173435628414154,TALL_055_2018.tif
40,34.0,370.0,74.0,399.0,Tree,0.31641361117362976,TALL_055_2018.tif
41,378.0,58.0,400.0,101.0,Tree,0.31259793043136597,TALL_055_2018.tif
42,163.0,120.0,188.0,144.0,Tree,0.2968766987323761,TALL_055_2018.tif
43,0.0,346.0,22.0,379.0,Tree,0.27683791518211365,TALL_055_2018.tif
44,376.0,367.0,400.0,398.0,Tree,0.25202780961990356,TALL_055_2018.tif
45,0.0,213.0,8.0,244.0,Tree,0.2318924367427826,TALL_055_2018.tif
46,155.0,0.0,182.0,7.0,Tree,0.21968457102775574,TALL_055_2018.tif
47,87.0,48.0,105.0,66.0,Tree,0.21417582035064697,TALL_055_2018.tif
48,343.0,69.0,373.0,101.0,Tree,0.20384947955608368,TALL_055_2018.tif
49,0.0,306.0,7.0,334.0,Tree,0.19222454726696014,TALL_055_2018.tif
50,384.0,238.0,400.0,269.0,Tree,0.18441925942897797,TALL_055_2018.tif
51,389.0,291.0,400.0,318.0,Tree,0.1841253936290741,TALL_055_2018.tif
52,37.0,224.0,60.0,248.0,Tree,0.18235334753990173,TALL_055_2018.tif
53,84.0,96.0,109.0,122.0,Tree,0.18106767535209656,TALL_055_2018.tif
0,222.0,81.0,313.0,173.0,Tree,0.6615757346153259,TALL_051_2019.tif
1,64.0,112.0,171.0,208.0,Tree,0.6505414843559265,TALL_051_2019.tif
2,129.0,37.0,202.0,110.0,Tree,0.6478814482688904,TALL_051_2019.tif
3,4.0,369.0,57.0,399.0,Tree,0.6092227697372437,TALL_051_2019.tif
4,282.0,2.0,380.0,91.0,Tree,0.5771001577377319,TALL_051_2019.tif
5,301.0,178.0,397.0,277.0,Tree,0.5710011124610901,TALL_051_2019.tif
6,2.0,307.0,55.0,364.0,Tree,0.5384455323219299,TALL_051_2019.tif
7,172.0,205.0,236.0,275.0,Tree,0.536577045917511,TALL_051_2019.tif
8,39.0,26.0,116.0,103.0,Tree,0.5105933547019958,TALL_051_2019.tif
9,90.0,345.0,132.0,390.0,Tree,0.4846964180469513,TALL_051_2019.tif
10,184.0,353.0,231.0,397.0,Tree,0.4760167896747589,TALL_051_2019.tif
11,317.0,116.0,367.0,168.0,Tree,0.4375287890434265,TALL_051_2019.tif
12,333.0,293.0,396.0,355.0,Tree,0.41229695081710815,TALL_051_2019.tif
13,243.0,337.0,312.0,397.0,Tree,0.4002121686935425,TALL_051_2019.tif
14,51.0,271.0,104.0,322.0,Tree,0.3779500722885132,TALL_051_2019.tif
15,0.0,75.0,29.0,135.0,Tree,0.3507641851902008,TALL_051_2019.tif
16,99.0,230.0,158.0,287.0,Tree,0.3261967897415161,TALL_051_2019.tif
17,313.0,348.0,374.0,398.0,Tree,0.2981647551059723,TALL_051_2019.tif
18,379.0,61.0,400.0,103.0,Tree,0.28422969579696655,TALL_051_2019.tif
19,0.0,171.0,7.0,206.0,Tree,0.27987998723983765,TALL_051_2019.tif
20,46.0,218.0,85.0,259.0,Tree,0.26954588294029236,TALL_051_2019.tif
21,259.0,199.0,297.0,239.0,Tree,0.2582319974899292,TALL_051_2019.tif
22,1.0,224.0,46.0,279.0,Tree,0.25396719574928284,TALL_051_2019.tif
23,258.0,297.0,299.0,337.0,Tree,0.2500632703304291,TALL_051_2019.tif
24,2.0,0.0,50.0,26.0,Tree,0.23876556754112244,TALL_051_2019.tif
25,182.0,166.0,221.0,204.0,Tree,0.21187053620815277,TALL_051_2019.tif
26,114.0,0.0,191.0,29.0,Tree,0.2049199491739273,TALL_051_2019.tif
27,155.0,361.0,182.0,392.0,Tree,0.20091576874256134,TALL_051_2019.tif
28,0.0,129.0,16.0,161.0,Tree,0.1762349158525467,TALL_051_2019.tif
29,251.0,263.0,275.0,288.0,Tree,0.16391237080097198,TALL_051_2019.tif
30,383.0,356.0,400.0,393.0,Tree,0.1606464982032776,TALL_051_2019.tif
31,381.0,135.0,400.0,176.0,Tree,0.14751628041267395,TALL_051_2019.tif
32,0.0,40.0,18.0,75.0,Tree,0.13288652896881104,TALL_051_2019.tif
33,362.0,0.0,400.0,19.0,Tree,0.1305682212114334,TALL_051_2019.tif
34,231.0,286.0,258.0,312.0,Tree,0.12903602421283722,TALL_051_2019.tif
35,30.0,181.0,57.0,210.0,Tree,0.12699677050113678,TALL_051_2019.tif
36,0.0,256.0,7.0,294.0,Tree,0.12169604748487473,TALL_051_2019.tif
37,206.0,101.0,233.0,129.0,Tree,0.11230965703725815,TALL_051_2019.tif
38,125.0,326.0,153.0,353.0,Tree,0.10890120267868042,TALL_051_2019.tif
39,0.0,301.0,7.0,340.0,Tree,0.10491079837083817,TALL_051_2019.tif
40,123.0,393.0,157.0,399.0,Tree,0.10142644494771957,TALL_051_2019.tif
0,0.0,113.0,71.0,212.0,Tree,0.7928676009178162,TALL_061_2019.tif
1,325.0,174.0,400.0,270.0,Tree,0.7513546943664551,TALL_061_2019.tif
2,168.0,129.0,244.0,202.0,Tree,0.7038530707359314,TALL_061_2019.tif
3,196.0,345.0,268.0,400.0,Tree,0.6762521862983704,TALL_061_2019.tif
4,288.0,352.0,352.0,400.0,Tree,0.6655513644218445,TALL_061_2019.tif
5,144.0,47.0,198.0,106.0,Tree,0.6261062026023865,TALL_061_2019.tif
6,133.0,0.0,194.0,43.0,Tree,0.6208446025848389,TALL_061_2019.tif
7,203.0,38.0,268.0,108.0,Tree,0.5878404378890991,TALL_061_2019.tif
8,228.0,0.0,291.0,44.0,Tree,0.5726826190948486,TALL_061_2019.tif
9,142.0,208.0,275.0,326.0,Tree,0.5541548728942871,TALL_061_2019.tif
10,364.0,0.0,400.0,35.0,Tree,0.5450859665870667,TALL_061_2019.tif
11,25.0,299.0,97.0,375.0,Tree,0.5410116910934448,TALL_061_2019.tif
12,95.0,111.0,164.0,183.0,Tree,0.540798008441925,TALL_061_2019.tif
